ProductName,Category,SupplierName,Warehouse,Status,ProductID,Supplier_ID,DateReceived,LastOrderDate,ExpirationDate,StockQty,ReorderLevel,ReorderQty,UnitPrice,SalesVolume,InvTurnoverRate,Percentage,Revenue,RevenueContribution_pct,DSI_days,StockoutRiskFlag,Flag_SlowMoving,Flag_FastMoving_StockoutRisk,Action_Suggest
Chocolate Biscuit,Bakery,Devcast,865 Eagle Crest Park,Backordered,54-758-4622,94-903-2643,6/5/2024,1/16/2025,11/21/2024,99,3,79,5.0,65,16,-035%,325.0,0.09440283006322897,22.8125,OK,False,False,
Peach,Fruits & Vegetables,Livepath,36124 Carberry Junction,Active,65-867-4029,70-591-9841,6/5/2024,9/3/2024,6/16/2024,40,83,50,4.0,92,50,075%,368.0,0.10689305065621005,7.3,HIGH,False,True,Reorder / expedite replenishment
Rye Bread,Bakery,Brainlounge,6 Haas Circle,Backordered,24-310-9184,69-378-2045,7/5/2024,7/26/2024,4/8/2024,69,65,91,3.0,98,50,046%,294.0,0.08539825242642866,7.3,OK,False,False,
Egg (Goose),Dairy,Gabvine,292 Utah Street,Active,53-930-2215,42-210-6541,7/5/2024,10/4/2024,7/9/2024,60,43,32,2.5,77,60,049%,192.5,0.05591552242206639,6.083333333333333,OK,False,False,
Brown Rice,Grains & Pulses,Viva,7403 Fuller Hill,Discontinued,94-598-3383,39-488-0039,7/5/2024,10/8/2024,9/1/2024,79,38,67,2.5,43,93,022%,107.5,0.03122555148245266,3.924731182795699,OK,False,False,
Asparagus,Fruits & Vegetables,Realmix,2696 Katie Road,Backordered,83-625-3618,64-528-9996,8/5/2024,1/11/2025,7/4/2024,68,12,73,5.0,84,95,-116%,420.0,0.12199750346632666,3.8421052631578947,OK,False,False,
Sardines,Seafood,Browsetype,86207 Tennyson Parkway,Active,13-844-2178,66-832-1802,9/5/2024,9/21/2024,3/24/2024,44,67,48,6.0,90,11,-013%,540.0,0.1568539330281343,33.18181818181818,HIGH,False,True,Reorder / expedite replenishment
Black Coffee,Beverages,Skyndu,57 Di Loreto Circle,Active,05-184-4175,31-676-5646,9/5/2024,10/23/2024,5/3/2024,40,30,60,15.0,33,84,088%,495.0,0.14378277194245645,4.345238095238095,OK,False,False,
Brown Rice,Grains & Pulses,Fivebridge,9 Kipling Road,Active,89-335-0155,83-780-4531,9/5/2024,9/11/2024,1/16/2025,46,81,47,2.5,48,48,-155%,120.0,0.03485642956180762,7.604166666666667,HIGH,False,False,
White Sugar,Grains & Pulses,Dazzlesphere,1309 Elka Junction,Backordered,38-417-4656,57-202-5756,10/5/2024,4/13/2024,12/23/2024,24,69,2,2.0,20,20,000%,40.0,0.011618809853935874,18.25,HIGH,False,False,
Green Coffee,Beverages,Photobean,744 Lakewood Gardens Crossing,Active,74-305-1263,83-076-5024,10/5/2024,7/10/2024,8/16/2024,29,91,48,12.0,28,40,000%,336.0,0.09759800277306134,9.125,HIGH,False,False,
Egg (Quail),Dairy,Realpoint,895 Northland Hill,Discontinued,02-508-3777,69-933-2582,11/5/2024,7/7/2024,6/26/2024,97,88,81,0.8,97,18,-043%,77.60000000000001,0.022540491116635596,20.27777777777778,OK,False,False,
Herbal Tea,Beverages,Pixonyx,26175 Oxford Way,Discontinued,79-136-9840,07-809-0926,11/5/2024,8/19/2024,6/23/2024,77,45,75,30.0,25,37,081%,750.0,0.21785268476129765,9.864864864864865,OK,False,False,
Coconut Oil,Oils & Fats,Gevee,95 Packers Lane,Discontinued,35-299-0889,16-776-9987,11/5/2024,7/11/2024,4/21/2024,33,78,79,5.0,60,25,-048%,300.0,0.08714107390451906,14.6,HIGH,False,False,
Egg (Duck),Dairy,Blogtags,9 Clemons Hill,Discontinued,41-594-5069,45-471-5053,11/5/2024,2/5/2025,3/21/2024,77,1,41,1.0,58,55,058%,58.0,0.016847274288207016,6.636363636363637,OK,False,False,
Buttermilk,Dairy,Zoombox,84336 Haas Place,Active,83-553-9523,89-976-4338,11/5/2024,2/14/2025,1/28/2025,28,90,70,2.45,76,78,005%,186.20000000000002,0.0540855598700715,4.67948717948718,HIGH,False,False,
Tuna,Seafood,Realmix,63787 Arkansas Street,Discontinued,44-112-3331,90-453-4096,11/5/2024,7/2/2024,4/8/2024,85,17,96,18.0,92,34,-003%,1656.0,0.4810187279529452,10.735294117647058,OK,False,False,
Mango,Fruits & Vegetables,Skalith,54706 Prairieview Point,Active,93-198-5984,86-441-7850,11/5/2024,5/14/2024,9/17/2024,73,69,1,5.0,50,67,063%,250.0,0.07261756158709921,5.447761194029851,OK,False,False,
Pomegranate,Fruits & Vegetables,Twitterwire,901 Norway Maple Crossing,Backordered,73-874-7534,12-566-2563,11/5/2024,11/8/2024,12/18/2024,88,24,44,6.0,72,88,-034%,432.0,0.12548314642250744,4.1477272727272725,OK,False,False,
Evaporated Milk,Dairy,Demivee,55309 6th Junction,Active,18-107-7886,11-466-3182,11/5/2024,11/7/2024,2/27/2024,64,28,35,2.0,74,50,-022%,148.0,0.04298959645956273,7.3,OK,False,False,
Robusta Coffee,Beverages,Jetwire,6808 Chinook Parkway,Backordered,63-956-0739,17-123-1252,12/5/2024,2/21/2025,12/22/2024,68,12,42,10.0,39,6,032%,390.0,0.11328339607587477,60.833333333333336,OK,False,False,
Cucumber,Fruits & Vegetables,Skinte,61707 Mariners Cove Park,Discontinued,26-177-5690,06-708-1412,3/6/2024,7/15/2024,1/21/2025,85,33,50,1.8,64,38,085%,115.2,0.03346217237933532,9.605263157894736,OK,False,False,
Powdered Sugar,Grains & Pulses,Devbug,502 Sachs Circle,Backordered,47-749-3277,96-551-3929,3/6/2024,2/29/2024,9/13/2024,46,20,30,2.5,54,24,041%,135.0,0.039213483257033575,15.208333333333334,OK,False,False,
Cod,Seafood,Kwimbee,46 Colorado Place,Discontinued,57-763-5501,25-790-1641,3/6/2024,4/7/2024,3/24/2024,72,29,10,8.0,54,38,056%,432.0,0.12548314642250744,9.605263157894736,OK,False,False,
Long Grain Rice,Grains & Pulses,Voonyx,00397 Bay Terrace,Discontinued,90-230-9767,70-515-9048,4/6/2024,5/1/2024,11/17/2024,67,88,32,1.5,66,42,030%,99.0,0.02875655438849129,8.69047619047619,HIGH,False,False,
Pear,Fruits & Vegetables,Gigashots,7 Bonner Terrace,Backordered,19-214-5762,88-108-3774,4/6/2024,4/24/2024,10/13/2024,41,52,75,4.5,57,62,036%,256.5,0.07450561818836379,5.887096774193548,HIGH,False,False,
Cauliflower,Fruits & Vegetables,Skinix,6292 Chive Street,Backordered,74-642-2435,52-012-3409,4/6/2024,12/28/2024,4/8/2024,66,31,18,2.5,85,39,-009%,212.5,0.06172492734903433,9.35897435897436,OK,False,False,
Black Coffee,Beverages,Digitube,0023 Upham Road,Active,47-221-3391,21-450-5520,4/6/2024,7/9/2024,9/12/2024,78,38,27,15.0,54,42,054%,810.0,0.23528089954220144,8.69047619047619,OK,False,False,
Whole Wheat Flour,Grains & Pulses,Rhyloo,0 Moose Lane,Backordered,87-104-0187,41-881-1166,4/6/2024,5/28/2024,2/5/2025,86,100,78,2.75,52,91,022%,143.0,0.04153724522782075,4.010989010989011,HIGH,False,False,
Egg (Goose),Dairy,Skalith,4 Nelson Alley,Discontinued,87-272-6544,93-699-8001,5/6/2024,5/3/2024,2/13/2025,90,3,49,2.5,51,87,-075%,127.5,0.037034956409420595,4.195402298850575,OK,False,False,
Wild Rice,Grains & Pulses,Podcat,84 Rusk Terrace,Active,06-340-6856,11-005-7835,5/6/2024,11/25/2024,2/29/2024,41,56,12,9.75,93,88,-071%,906.75,0.26338389587640887,4.1477272727272725,HIGH,False,True,Reorder / expedite replenishment
Black Rice,Grains & Pulses,Wordware,662 Vernon Point,Active,80-020-8041,66-684-1941,6/6/2024,12/3/2024,7/8/2024,11,58,26,6.2,49,34,005%,303.8,0.08824486084064297,10.735294117647058,HIGH,False,False,
Kiwi,Fruits & Vegetables,Zooveo,42719 Milwaukee Avenue,Discontinued,48-461-3742,78-381-5054,7/6/2024,5/17/2024,1/23/2025,37,8,50,6.0,47,62,031%,282.0,0.08191260947024791,5.887096774193548,OK,False,False,
Lemon,Fruits & Vegetables,Vimbo,86 Corben Crossing,Backordered,78-362-8578,57-633-6273,7/6/2024,11/17/2024,4/10/2024,72,32,80,2.45,25,9,-032%,61.25000000000001,0.01779130258883931,40.55555555555556,OK,False,False,
Haddock,Seafood,Kwimbee,1 Monica Lane,Backordered,60-550-4771,24-568-9517,7/6/2024,10/3/2024,8/24/2024,75,80,87,9.0,49,40,064%,441.0,0.12809737863964302,9.125,HIGH,False,False,
Arabica Coffee,Beverages,Feedfire,321 Barby Parkway,Active,11-155-7826,91-788-3177,7/6/2024,1/31/2025,12/26/2024,98,83,5,20.0,39,79,018%,780.0,0.22656679215174955,4.620253164556962,OK,False,False,
Coconut Oil,Oils & Fats,Bluejam,093 Anhalt Crossing,Active,42-907-6946,32-386-9832,7/6/2024,1/1/2025,8/31/2024,90,75,6,5.0,55,64,-103%,275.0,0.07987931774580913,5.703125,OK,False,False,
Tomato,Fruits & Vegetables,Demimbu,43 Lakewood Junction,Discontinued,99-048-8310,70-453-8646,7/6/2024,4/22/2024,5/27/2024,32,49,73,2.5,80,36,-016%,200.0,0.05809404926967937,10.13888888888889,HIGH,False,True,Reorder / expedite replenishment
Gouda Cheese,Dairy,Kamba,6151 Forster Drive,Backordered,85-440-3667,00-680-5333,8/6/2024,6/3/2024,9/9/2024,68,29,31,7.0,53,20,055%,371.0,0.10776446139525522,18.25,OK,False,False,
Sushi Rice,Grains & Pulses,Quire,76 Fisk Park,Backordered,93-571-7294,77-842-0920,9/6/2024,11/3/2024,5/22/2024,78,94,7,4.35,69,40,062%,300.15,0.08718464444147131,9.125,HIGH,False,False,
Spinach,Fruits & Vegetables,Shuffledrive,58 Corscot Terrace,Active,82-977-7752,57-473-8672,9/6/2024,12/28/2024,11/4/2024,88,78,17,2.5,58,21,042%,145.0,0.04211818572051754,17.38095238095238,OK,False,False,
Chocolate Biscuit,Bakery,Photobean,0 Larry Terrace,Backordered,76-476-9996,88-428-6227,10/6/2024,1/14/2025,12/6/2024,37,96,82,5.0,35,23,064%,175.0,0.05083229311096945,15.869565217391305,HIGH,False,False,
Canola Oil,Oils & Fats,Thoughtmix,20 Butterfield Lane,Active,50-679-2072,81-588-5701,10/6/2024,5/3/2024,5/30/2024,97,32,43,2.3,82,98,034%,188.6,0.05478268846130764,3.7244897959183674,OK,False,False,
Milk,Dairy,Jatri,591 Maple Wood Drive,Backordered,50-329-3145,88-418-3855,11/6/2024,12/20/2024,4/21/2024,12,54,48,1.0,31,88,-020%,31.0,0.009004577636800301,4.1477272727272725,HIGH,False,False,
All-Purpose Flour,Grains & Pulses,Pixonyx,336 Old Shore Lane,Active,52-392-5312,78-092-4768,11/6/2024,2/19/2025,7/24/2024,50,42,20,1.75,87,59,-184%,152.25,0.04422409500654342,6.186440677966102,OK,False,False,
Basmati Rice,Grains & Pulses,Kanoodle,6500 Raven Drive,Discontinued,47-663-5703,52-062-2916,12/6/2024,6/14/2024,9/14/2024,15,49,40,4.5,68,74,032%,306.0,0.08888389538260943,4.9324324324324325,HIGH,False,False,
Black Tea,Beverages,Ozu,96 American Ash Center,Discontinued,58-122-2282,55-773-9118,12/6/2024,6/30/2024,6/12/2024,59,20,17,5.0,45,15,-009%,225.0,0.06535580542838929,24.333333333333332,OK,False,False,
Brown Rice,Grains & Pulses,Avamm,12 Rigney Street,Active,84-151-2114,79-704-1471,12/6/2024,3/6/2024,8/11/2024,39,57,54,2.5,77,32,067%,192.5,0.05591552242206639,11.40625,HIGH,False,False,
Lime,Fruits & Vegetables,Roomm,2718 Londonderry Plaza,Backordered,93-682-2069,60-038-7810,12/6/2024,6/23/2024,8/16/2024,76,39,15,2.0,77,70,058%,154.0,0.04473241793765311,5.214285714285714,OK,False,False,
Peach,Fruits & Vegetables,Browsetype,41 Stephen Crossing,Backordered,48-789-9187,95-944-5323,12/6/2024,6/26/2024,11/15/2024,45,79,95,4.0,84,62,009%,336.0,0.09759800277306134,5.887096774193548,HIGH,False,True,Reorder / expedite replenishment
Oatmeal Biscuit,Bakery,Kwimbee,9269 Main Trail,Active,85-806-0613,06-286-2758,3/7/2024,1/1/2025,4/26/2024,41,21,47,5.0,50,99,026%,250.0,0.07261756158709921,3.686868686868687,OK,False,False,
Herbal Tea,Beverages,Wikido,620 Mockingbird Pass,Active,19-244-9890,98-107-0604,3/7/2024,10/2/2024,11/9/2024,61,22,98,30.0,90,11,-098%,2700.0,0.7842696651406714,33.18181818181818,OK,False,False,
Mushrooms,Fruits & Vegetables,Youfeed,37973 Parkside Junction,Active,60-285-3783,58-827-9061,4/7/2024,3/28/2024,1/15/2025,51,62,95,6.0,52,21,088%,312.0,0.09062671686069981,17.38095238095238,HIGH,False,False,
White Rice,Grains & Pulses,Wikibox,18 Comanche Junction,Backordered,34-547-0827,30-853-8580,4/7/2024,1/17/2025,7/5/2024,54,53,33,1.8,94,82,060%,169.20000000000002,0.04914756568214875,4.451219512195122,OK,False,False,
Lemon,Fruits & Vegetables,Meejo,30968 Anzinger Court,Discontinued,06-731-2162,17-546-8875,4/7/2024,10/7/2024,7/19/2024,87,1,98,2.5,61,84,013%,152.5,0.044296712568130524,4.345238095238095,OK,False,False,
Canola Oil,Oils & Fats,Omba,339 Paget Place,Discontinued,48-193-1199,63-924-5144,5/7/2024,12/24/2024,6/9/2024,46,51,92,2.3,47,25,-038%,108.1,0.03139983363026169,14.6,HIGH,False,False,
White Sugar,Grains & Pulses,Wordtune,2693 6th Court,Discontinued,40-003-7322,41-644-3129,5/7/2024,2/16/2025,10/11/2024,13,32,79,2.0,38,61,047%,76.0,0.022075738722478158,5.983606557377049,HIGH,False,False,
Grapes,Fruits & Vegetables,Riffwire,1 Elmside Parkway,Discontinued,91-417-0366,28-442-2578,6/7/2024,12/7/2024,12/4/2024,25,74,100,5.5,41,59,-061%,225.5,0.06550104055156349,6.186440677966102,HIGH,False,False,
Kale,Fruits & Vegetables,Devshare,5325 Milwaukee Lane,Discontinued,24-571-1080,07-520-1107,6/7/2024,2/21/2025,4/11/2024,60,15,89,4.0,21,29,-044%,84.0,0.024399500693265335,12.586206896551724,OK,False,False,
Long Grain Rice,Grains & Pulses,Yodoo,38 Superior Road,Discontinued,22-083-3347,01-431-7544,7/7/2024,4/29/2024,4/30/2024,69,82,58,1.5,34,22,-038%,51.0,0.01481398256376824,16.59090909090909,HIGH,False,False,
Sushi Rice,Grains & Pulses,Talane,96629 Nova Plaza,Discontinued,09-101-1740,63-836-1262,7/7/2024,12/20/2024,8/31/2024,36,81,54,4.75,73,60,035%,346.75,0.10072055792130662,6.083333333333333,HIGH,False,False,
Whole Wheat Bread,Bakery,Photobug,657 Texas Street,Backordered,17-274-6898,34-738-1209,7/7/2024,6/1/2024,3/22/2024,36,53,92,3.5,67,43,018%,234.5,0.06811527276869907,8.488372093023257,HIGH,False,False,
Kale,Fruits & Vegetables,Dabshots,17 Reinke Circle,Backordered,38-655-2312,91-127-7174,8/7/2024,4/9/2024,10/18/2024,79,74,87,4.0,80,26,036%,320.0,0.092950478831487,14.038461538461538,OK,False,False,
Egg (Turkey),Dairy,Katz,3 Bellgrove Way,Active,60-327-4114,59-968-8346,9/7/2024,11/22/2024,10/17/2024,63,7,23,2.35,78,100,068%,183.3,0.05324319615566114,3.65,OK,False,False,
Green Beans,Fruits & Vegetables,Viva,00 Ridgeway Plaza,Discontinued,54-281-3746,08-824-4585,9/7/2024,3/10/2024,11/3/2024,26,70,52,2.0,36,10,-028%,72.0,0.02091385773708457,36.5,HIGH,False,False,
Spinach,Fruits & Vegetables,Devshare,42 Bunker Hill Junction,Discontinued,25-349-7974,82-737-6019,10/7/2024,5/28/2024,6/22/2024,72,70,99,2.5,82,32,072%,205.0,0.059546400501421355,11.40625,OK,False,False,
Apricot,Fruits & Vegetables,Quinu,701 Logan Court,Active,16-380-0753,24-603-5521,10/7/2024,5/16/2024,5/8/2024,38,22,71,5.0,33,62,061%,165.0,0.04792759064748548,5.887096774193548,OK,False,False,
Oatmeal Biscuit,Bakery,Trunyx,6 Lillian Junction,Active,38-049-9319,90-447-5123,11/7/2024,4/29/2024,5/9/2024,82,6,53,5.0,21,58,-088%,105.0,0.030499375866581666,6.293103448275862,OK,False,False,
Wild Rice,Grains & Pulses,Topdrive,72 Crownhardt Circle,Active,50-329-3360,85-594-2570,11/7/2024,2/16/2025,8/25/2024,19,77,66,10.0,62,100,-176%,620.0,0.18009155273600605,3.65,HIGH,False,False,
Whole Wheat Bread,Bakery,Mybuzz,8524 Shelley Way,Active,19-610-2236,53-799-3174,12/7/2024,8/3/2024,3/19/2024,58,48,9,3.5,98,69,-061%,343.0,0.0996312944975001,5.2898550724637685,OK,False,False,
Whipped Cream,Dairy,Skippad,9 Meadow Ridge Center,Active,46-632-8420,27-996-8883,3/8/2024,12/21/2024,5/23/2024,98,24,4,4.1,89,80,030%,364.9,0.10599259289252999,4.5625,OK,False,False,
Apple,Fruits & Vegetables,Jabbersphere,2 Hooker Terrace,Active,14-836-2894,82-157-4299,3/8/2024,1/11/2025,9/25/2024,44,92,92,3.5,41,61,010%,143.5,0.04168248035099495,5.983606557377049,HIGH,False,False,
Peas,Fruits & Vegetables,Youbridge,56 Esker Park,Backordered,08-196-2703,34-315-1199,3/8/2024,11/29/2024,10/17/2024,100,52,2,3.0,86,70,-049%,258.0,0.0749413235578864,5.214285714285714,OK,False,False,
Robusta Coffee,Beverages,Photofeed,236 Gateway Lane,Discontinued,87-097-5691,26-213-7885,4/8/2024,8/29/2024,3/26/2024,62,78,97,10.0,62,97,019%,620.0,0.18009155273600605,3.7628865979381443,HIGH,False,False,
Tomato,Fruits & Vegetables,Quatz,2 Sunbrook Lane,Backordered,04-453-5485,43-880-2879,4/8/2024,1/10/2025,4/2/2024,84,20,58,2.5,86,64,-056%,215.0,0.06245110296490532,5.703125,OK,False,False,
Cottage Cheese,Dairy,Feedmix,6172 Hovde Circle,Backordered,82-678-8097,65-403-0311,4/8/2024,8/24/2024,4/5/2024,68,82,58,4.8,90,2,026%,432.0,0.12548314642250744,182.5,HIGH,True,True,Reorder / expedite replenishment
Pineapple,Fruits & Vegetables,Bubblemix,4 Sundown Place,Active,43-703-9939,69-928-4929,5/8/2024,5/22/2024,2/17/2025,55,91,35,3.5,81,19,098%,283.5,0.08234831483977051,19.210526315789473,HIGH,False,True,Reorder / expedite replenishment
Multigrain Bread,Bakery,Topicware,8 Mayer Trail,Active,28-433-8533,81-694-0300,5/8/2024,2/27/2024,2/2/2025,87,70,77,3.2,73,44,077%,233.60000000000002,0.06785384954698552,8.295454545454545,OK,False,False,
Almond Flour,Grains & Pulses,Shuffledrive,2 Veith Crossing,Active,74-234-0628,49-559-7092,5/8/2024,12/15/2024,5/13/2024,12,56,92,9.5,56,6,040%,532.0,0.15453017105734712,60.833333333333336,HIGH,False,False,
Cauliflower,Fruits & Vegetables,Photobug,880 Calypso Road,Backordered,02-888-9412,22-307-4653,6/8/2024,3/28/2024,2/4/2025,95,66,69,2.48,92,72,089%,228.16,0.06627369140685023,5.069444444444445,OK,False,False,
Mango,Fruits & Vegetables,Wordtune,44051 Old Shore Junction,Backordered,80-658-6456,42-080-6579,6/8/2024,5/19/2024,12/10/2024,84,9,46,5.0,30,68,022%,150.0,0.04357053695225953,5.367647058823529,OK,False,False,
Black Rice,Grains & Pulses,Reallinks,2446 Anhalt Way,Discontinued,70-587-1204,41-399-9203,7/8/2024,7/15/2024,6/23/2024,68,68,97,6.0,37,31,-127%,222.0,0.0644843946893441,11.774193548387096,HIGH,False,False,
Black Coffee,Beverages,Youfeed,5 Anderson Trail,Active,88-951-9038,14-713-5795,7/8/2024,10/11/2024,2/11/2025,11,72,5,15.0,89,4,016%,1335.0,0.3877777788751098,91.25,HIGH,True,True,Reorder / expedite replenishment
Palm Oil,Oils & Fats,Wordware,70156 7th Junction,Discontinued,45-317-9731,05-779-0378,7/8/2024,1/7/2025,8/20/2024,44,83,78,1.8,46,4,096%,82.8,0.024050936397647257,91.25,HIGH,True,False,Consider rationalize / delist
Orange,Fruits & Vegetables,Oloo,183 Buell Park,Discontinued,63-874-9747,22-506-4911,7/8/2024,12/9/2024,11/11/2024,36,59,90,3.0,25,60,091%,75.0,0.021785268476129764,6.083333333333333,HIGH,False,False,
Peach,Fruits & Vegetables,Blogpad,832 Goodland Alley,Discontinued,44-546-5713,61-382-5182,7/8/2024,1/16/2025,2/13/2025,94,69,68,4.0,24,20,-140%,96.0,0.027885143649446095,18.25,OK,False,False,
Powdered Sugar,Grains & Pulses,Meeveo,836 Brown Alley,Discontinued,23-070-2433,82-235-9317,8/8/2024,4/11/2024,12/28/2024,68,7,37,2.5,69,1,017%,172.5,0.05010611749509846,365.0,OK,True,False,Consider rationalize / delist
Tilapia,Seafood,InnoZ,10997 Dexter Parkway,Active,91-257-3672,30-438-6295,8/8/2024,12/18/2024,7/5/2024,78,75,3,7.0,63,100,099%,441.0,0.12809737863964302,3.65,OK,False,False,
Banana,Fruits & Vegetables,Skinix,154 Delladonna Hill,Backordered,69-561-2496,38-790-7081,8/8/2024,3/18/2024,12/9/2024,82,29,62,15.31,77,27,-059%,1178.8700000000001,0.34242665931273464,13.518518518518519,OK,False,False,
Sushi Rice,Grains & Pulses,Tekfly,07855 Goodland Lane,Active,87-013-6488,77-471-0792,8/8/2024,10/26/2024,4/14/2024,22,10,53,4.25,64,7,065%,272.0,0.07900790700676395,52.142857142857146,OK,False,False,
Arabica Coffee,Beverages,Voomm,993 Kensington Drive,Discontinued,31-969-4614,83-104-8425,9/8/2024,6/6/2024,1/15/2025,62,89,6,20.0,23,11,089%,460.0,0.13361631332026255,33.18181818181818,HIGH,False,False,
Evaporated Milk,Dairy,Miboo,779 Ridgeway Street,Backordered,96-209-1739,82-930-7733,9/8/2024,2/27/2024,2/29/2024,70,81,75,2.0,24,54,052%,48.0,0.013942571824723048,6.7592592592592595,HIGH,False,False,
Bread Flour,Grains & Pulses,Mydeo,81878 Nobel Point,Discontinued,20-022-3173,54-188-1006,10/8/2024,11/10/2024,2/22/2025,21,63,65,1.5,38,73,-125%,57.0,0.01655680404185862,5.0,HIGH,False,False,
Pear,Fruits & Vegetables,Riffwire,6 Charing Cross Circle,Active,44-552-3909,80-863-1186,10/8/2024,2/26/2024,1/19/2025,61,50,9,4.5,24,92,-092%,108.0,0.03137078660562686,3.967391304347826,OK,False,False,
Asparagus,Fruits & Vegetables,Zoomzone,1519 Delaware Court,Backordered,40-902-1995,86-879-7811,10/8/2024,12/8/2024,4/1/2024,46,88,20,4.8,59,79,-283%,283.2,0.08226117376586599,4.620253164556962,HIGH,False,False,
Jasmine Rice,Grains & Pulses,Tagcat,2 Fair Oaks Pass,Discontinued,07-846-4804,30-605-2164,10/8/2024,7/2/2024,9/25/2024,20,25,73,4.75,78,1,-034%,370.5,0.10761922627208102,365.0,HIGH,True,True,Reorder / expedite replenishment
Sweet Potato,Fruits & Vegetables,Jaxworks,18 Daystar Parkway,Active,17-504-3699,81-276-8218,10/8/2024,6/15/2024,8/17/2024,80,60,71,2.0,98,13,099%,196.0,0.05693216828428578,28.076923076923077,OK,False,False,
Whipped Cream,Dairy,Feedbug,7 Spohn Avenue,Backordered,55-522-8242,48-884-5431,11/8/2024,3/30/2024,9/7/2024,29,36,40,4.0,60,96,087%,240.0,0.06971285912361525,3.8020833333333335,HIGH,False,False,
Apple,Fruits & Vegetables,Chatterpoint,39 Dahle Alley,Discontinued,17-022-9721,59-629-0798,11/8/2024,12/13/2024,1/12/2025,43,63,99,3.5,39,77,-060%,136.5,0.03964918862655617,4.740259740259741,HIGH,False,False,
Sunflower Oil,Oils & Fats,Skibox,27408 Burning Wood Street,Discontinued,03-940-0630,49-762-8263,11/8/2024,10/31/2024,4/3/2024,23,43,75,2.5,91,86,-097%,227.5,0.06608198104426027,4.244186046511628,HIGH,False,True,Reorder / expedite replenishment
Long Grain Rice,Grains & Pulses,Brightbean,3 Westerfield Crossing,Active,71-594-6552,63-492-7603,12/8/2024,2/19/2025,4/17/2024,12,59,62,1.5,95,99,005%,142.5,0.04139201010464655,3.686868686868687,HIGH,False,True,Reorder / expedite replenishment
White Tea,Beverages,Skipstorm,5756 Stephen Avenue,Active,20-225-3930,73-069-2753,12/8/2024,2/29/2024,3/17/2024,99,87,10,25.0,93,70,-004%,2325.0,0.6753433227600226,5.214285714285714,OK,False,False,
Grapes,Fruits & Vegetables,Flipopia,84239 Meadow Vale Trail,Backordered,53-151-5726,93-180-4005,12/8/2024,1/12/2025,4/20/2024,37,45,62,5.5,34,23,025%,187.0,0.054317936067150206,15.869565217391305,HIGH,False,False,
Basmati Rice,Grains & Pulses,Skidoo,4784 Farmco Alley,Backordered,77-777-4536,64-396-5538,12/8/2024,9/12/2024,4/4/2024,26,67,46,4.4,54,46,032%,237.60000000000002,0.0690157305323791,7.934782608695652,HIGH,False,False,
Egg (Quail),Dairy,Trunyx,79 Monterey Avenue,Active,07-834-3320,47-831-9154,12/8/2024,3/7/2024,9/20/2024,94,60,78,0.8,100,42,015%,80.0,0.02323761970787175,8.69047619047619,OK,False,False,
Egg (Goose),Dairy,Youopia,587 Vermont Terrace,Backordered,51-761-6320,28-461-1136,3/9/2024,8/30/2024,6/22/2024,43,78,85,2.5,48,98,058%,120.0,0.03485642956180762,3.7244897959183674,HIGH,False,False,
Digestive Biscuit,Bakery,Eimbee,983 Sommers Circle,Discontinued,34-291-4939,39-284-1614,3/9/2024,11/24/2024,2/13/2025,34,49,27,4.0,78,20,-104%,312.0,0.09062671686069981,18.25,HIGH,False,True,Reorder / expedite replenishment
